row_index,area,route,source_file,source_key,service_slug,field,item_index,hu,en,de,zh,status,notes,risk_level
381,public_news_seed,/hu/hirek/avenir-tudastar-elokeszites,scripts/seed.ts,article2.body,,body,,"Az Avenir weboldalán olyan tudástár jellegű tartalmak előkészítése indult el, amelyek később a vállalati biztonsági, portaszolgálati, rendezvénybiztosítási és facility management témákban segíthetik a tájékozódást. A cél, hogy az érdeklődők közérthető, szakmai és proof-safe háttéranyagokat találjanak a szolgáltatási döntések előkészítéséhez.","On the Avenir website, the preparation of a knowledge-base-style section has started, intended to support decision-making in corporate security, gatehouse, event security and facility management topics. The goal is to give visitors clear, professional and carefully verified background materials to help them prepare service-related decisions.",,,translated_draft,Seeded HU article content; translate only after article editorial approval.,normal
382,public_news_seed,/hu/hirek/avenir-tudastar-elokeszites,scripts/seed.ts,article2.lead,,lead,,Az Avenir weboldalán új szakmai tartalmi felület előkészítése indult el.,A new professional content area is being prepared on the Avenir website.,,,translated_draft,Seeded HU article content; translate only after article editorial approval.,normal
383,public_news_seed,/hu/hirek/avenir-tudastar-elokeszites,scripts/seed.ts,article2.title,,title,,Tudástár előkészítése az Avenir weboldalán,Knowledge base prepared on the Avenir website,,,translated_draft,Seeded HU article content; translate only after article editorial approval.,normal
384,public_news_seed,/hu/hirek/avenir-weboldal-szolgaltatasoldalak,scripts/seed.ts,article1.body,,body,,"Az Avenir weboldalán új szolgáltatásoldalak jelentek meg, amelyek áttekinthetőbbé teszik az objektumőrzés, portaszolgálat, biztonságtechnika, távfelügyelet, rendezvénybiztosítás, Hard FM és Soft FM területeit. A cél, hogy az érdeklődők pontosabb képet kapjanak a szolgáltatási irányokról, és könnyebben indíthassanak ajánlatkérést.","New service pages are now live on the Avenir website, giving a clearer overview of on-site security guarding, reception and gatehouse service, security technology, remote monitoring, event security, Hard FM and Soft FM. The goal is to give visitors a more accurate picture of the service directions and to make it easier to start a request for proposal.",,,translated_draft,Seeded HU article content; translate only after article editorial approval.,normal
385,public_news_seed,/hu/hirek/avenir-weboldal-szolgaltatasoldalak,scripts/seed.ts,article1.lead,,lead,,"Az Avenir weboldalán új, magyar nyelvű szolgáltatásoldalak segítik a tájékozódást.",New Hungarian-language service pages support navigation on the Avenir website.,,,translated_draft,Seeded HU article content; translate only after article editorial approval.,normal
386,public_news_seed,/hu/hirek/avenir-weboldal-szolgaltatasoldalak,scripts/seed.ts,article1.title,,title,,Elindultak az Avenir szolgáltatásoldalai,Avenir service pages are now live,,,translated_draft,Seeded HU article content; translate only after article editorial approval.,normal
388,seo_geo,global,lib/seo-data.ts,META_KEYWORDS_HU.,,,,"facility management, épületüzemeltetés, vagyonvédelem, őrzés-védelem, takarítás, portaszolgálat, Budapest, FM szolgáltató, hard FM, mystery shopping","facility management, building operations, security services, on-site security guarding, cleaning, gatehouse service, Budapest, FM provider, hard FM, mystery shopping",,,translated_draft,,normal
391,seo_geo,global,lib/seo-data.ts,SCHEMA_KNOWS_ABOUT.0,,0,0,Élőerős őrzés-védelem,On-site security guarding,,,translated_draft,,normal
392,seo_geo,global,lib/seo-data.ts,SCHEMA_KNOWS_ABOUT.1,,1,1,Technikai vagyonvédelem,Security technology,,,translated_draft,,normal
393,seo_geo,global,lib/seo-data.ts,SCHEMA_KNOWS_ABOUT.2,,2,2,Riasztó-rendszer felügyelet,Alarm system monitoring,,,translated_draft,,normal
